time,open,high,low,close,volume
3/24/2022 15:18,128.95,128.96,128.93,128.95,3566
3/24/2022 15:17,128.92,128.945,128.92,128.945,1899
3/24/2022 15:16,128.96,128.96,128.92,128.93,2226
3/24/2022 15:15,128.92,128.95,128.92,128.95,2815
3/24/2022 15:14,128.94,128.94,128.9,128.91,3668
3/24/2022 15:13,128.93,128.9324,128.9,128.92,1975
3/24/2022 15:12,128.9106,128.95,128.89,128.93,8007
3/24/2022 15:11,128.89,128.92,128.88,128.91,3037
3/24/2022 15:10,128.85,128.89,128.8484,128.89,1684
3/24/2022 15:09,128.8,128.8528,128.8,128.8528,3022
3/24/2022 15:08,128.77,128.82,128.7608,128.82,3720
3/24/2022 15:07,128.715,128.7731,128.705,128.75,4839
3/24/2022 15:06,128.7,128.71,128.7,128.71,2810
3/24/2022 15:05,128.71,128.72,128.69,128.69,2383
3/24/2022 15:04,128.6866,128.7061,128.66,128.7061,1827
3/24/2022 15:03,128.68,128.68,128.66,128.68,3206
3/24/2022 15:02,128.722,128.73,128.68,128.6944,2938
3/24/2022 15:01,128.73,128.76,128.73,128.73,3410
3/24/2022 15:00,128.73,128.7527,128.73,128.745,2596
3/24/2022 14:59,128.795,128.795,128.74,128.74,2504
3/24/2022 14:58,128.749,128.7667,128.74,128.7667,3519
3/24/2022 14:57,128.775,128.775,128.74,128.74,3551
3/24/2022 14:56,128.77,128.8,128.76,128.79,1284
3/24/2022 14:55,128.79,128.79,128.77,128.77,2554
3/24/2022 14:54,128.74,128.79,128.74,128.79,3059
3/24/2022 14:53,128.72,128.75,128.72,128.72,2450
3/24/2022 14:52,128.73,128.78,128.73,128.74,4487
3/24/2022 14:51,128.73,128.74,128.71,128.72,4132
3/24/2022 14:50,128.7532,128.7532,128.73,128.73,2114
3/24/2022 14:49,128.71,128.745,128.67,128.74,4498
3/24/2022 14:48,128.7361,128.75,128.73,128.73,2656
3/24/2022 14:47,128.73,128.73,128.7061,128.73,2214
3/24/2022 14:46,128.75,128.7523,128.7,128.75,7798
3/24/2022 14:45,128.7752,128.7787,128.75,128.765,2468
3/24/2022 14:44,128.78,128.7913,128.77,128.7913,3312
3/24/2022 14:43,128.81,128.81,128.77,128.78,2265
3/24/2022 14:42,128.83,128.84,128.8,128.81,2494
3/24/2022 14:41,128.83,128.86,128.81,128.83,2679
3/24/2022 14:40,128.82,128.84,128.79,128.84,3793
3/24/2022 14:39,128.83,128.83,128.805,128.82,2313
3/24/2022 14:38,128.8,128.83,128.8,128.81,1650
3/24/2022 14:37,128.78,128.79,128.75,128.77,5707
3/24/2022 14:36,128.73,128.81,128.71,128.76,6901
3/24/2022 14:35,128.77,128.785,128.73,128.73,2427
3/24/2022 14:34,128.79,128.8028,128.77,128.79,2672
3/24/2022 14:33,128.8393,128.8393,128.785,128.7854,2643
3/24/2022 14:32,128.82,128.84,128.77,128.83,4540
3/24/2022 14:31,128.79,128.815,128.77,128.815,2235
3/24/2022 14:30,128.7548,128.81,128.7548,128.79,8424
3/24/2022 14:29,128.7505,128.7803,128.74,128.7803,2841
3/24/2022 14:28,128.77,128.78,128.74,128.76,3797
3/24/2022 14:27,128.8,128.8,128.75,128.78,5033
3/24/2022 14:26,128.85,128.85,128.81,128.81,2579
3/24/2022 14:25,128.82,128.8444,128.8,128.83,1977
3/24/2022 14:24,128.85,128.85,128.83,128.83,3870
3/24/2022 14:23,128.8794,128.8794,128.84,128.85,3668
3/24/2022 14:22,128.86,128.8819,128.85,128.86,2108
3/24/2022 14:21,128.94,128.94,128.87,128.88,6859
3/24/2022 14:20,128.97,128.97,128.96,128.96,3919
3/24/2022 14:19,129.001,129.01,128.96,128.96,2091
3/24/2022 14:18,129.02,129.02,129,129,1880
3/24/2022 14:17,129.04,129.04,129.011,129.011,2739
3/24/2022 14:16,129,129.06,128.99,129.06,2364
3/24/2022 14:15,128.99,129.03,128.98,128.995,3772
3/24/2022 14:14,128.95,129.005,128.95,129.005,1804
3/24/2022 14:13,128.91,128.9399,128.91,128.9399,3530
3/24/2022 14:12,128.9,128.91,128.8895,128.8895,3450
3/24/2022 14:11,128.9359,128.9359,128.8969,128.9,3168
3/24/2022 14:10,128.96,128.99,128.94,128.97,1411
3/24/2022 14:09,129.05,129.05,128.98,128.98,2184
3/24/2022 14:08,129.01,129.045,128.98,129.045,2309
3/24/2022 14:07,128.99,129.015,128.99,129.015,2181
3/24/2022 14:06,129,129,128.96,128.975,2409
3/24/2022 14:05,128.99,129.04,128.985,129.02,3007
3/24/2022 14:04,128.97,129.01,128.97,129.01,820
3/24/2022 14:03,128.95,128.98,128.93,128.98,4728
3/24/2022 14:02,128.9003,128.955,128.9003,128.955,3081
3/24/2022 14:01,128.8898,128.9284,128.87,128.92,6528
3/24/2022 14:00,128.87,128.8898,128.87,128.8898,2697
3/24/2022 13:59,128.89,128.89,128.87,128.88,1634
3/24/2022 13:58,128.9,128.92,128.89,128.9,3321
3/24/2022 13:57,128.91,128.92,128.8814,128.902,4456
3/24/2022 13:56,128.91,128.91,128.89,128.9006,3733
3/24/2022 13:55,128.93,128.94,128.92,128.9354,1500
3/24/2022 13:54,128.98,128.98,128.95,128.95,4501
3/24/2022 13:53,128.95,128.98,128.945,128.98,7417
3/24/2022 13:52,128.95,128.9517,128.94,128.95,1860
3/24/2022 13:51,129,129,128.96,128.96,4343
3/24/2022 13:50,129,129.015,129,129.015,1616
3/24/2022 13:49,128.98,128.98,128.98,128.98,1332
3/24/2022 13:48,128.97,128.99,128.95,128.975,3661
3/24/2022 13:47,128.93,128.979,128.93,128.97,1723
3/24/2022 13:46,128.9,128.95,128.8915,128.91,2761
3/24/2022 13:45,128.95,128.95,128.89,128.89,3903
3/24/2022 13:44,128.91,128.92,128.9,128.92,1350
3/24/2022 13:43,128.8801,128.915,128.8801,128.9118,2012
3/24/2022 13:42,128.875,128.89,128.86,128.87,2488
3/24/2022 13:41,128.97,128.97,128.87,128.87,4099
3/24/2022 13:40,128.94,128.97,128.92,128.97,10797
3/24/2022 13:39,129,129,128.95,128.95,3262
3/24/2022 13:38,128.99,129.015,128.99,129.015,1901
3/24/2022 13:37,128.96,128.97,128.95,128.97,1673
3/24/2022 13:36,128.99,129.02,128.97,128.97,5836
3/24/2022 13:35,128.98,129.015,128.98,128.99,6369
3/24/2022 13:34,129.01,129.04,128.98,128.99,3346
3/24/2022 13:33,128.94,129.02,128.94,129.02,7229
3/24/2022 13:32,128.92,128.955,128.9,128.955,8044
3/24/2022 13:31,128.95,128.97,128.94,128.94,2477
3/24/2022 13:30,128.97,128.97,128.945,128.945,2119
3/24/2022 13:29,129.01,129.01,128.95,128.97,6881
3/24/2022 13:28,129.06,129.065,129.03,129.03,2155
3/24/2022 13:27,129.04,129.05,129.01,129.035,3194
3/24/2022 13:26,129.11,129.14,129.04,129.04,8753
3/24/2022 13:25,129.13,129.14,129.11,129.1187,6108
3/24/2022 13:24,129.11,129.135,129.09,129.135,3145
3/24/2022 13:23,129.05,129.1,129.02,129.09,14674
3/24/2022 13:22,129.07,129.085,129.0447,129.05,4436
3/24/2022 13:21,129.1285,129.1285,129.05,129.05,11342
3/24/2022 13:20,129.15,129.16,129.125,129.125,3852
3/24/2022 13:19,129.11,129.12,129.11,129.11,1484
3/24/2022 13:18,129.0814,129.11,129.0814,129.1,4465
3/24/2022 13:17,129.06,129.07,129.0092,129.065,3327
3/24/2022 13:16,129.07,129.0766,129.055,129.075,8321
3/24/2022 13:15,129.09,129.09,129.0419,129.06,2408
3/24/2022 13:14,129.09,129.1297,129.07,129.0915,10886
3/24/2022 13:13,129.08,129.0973,129.07,129.0973,5008
3/24/2022 13:12,129.06,129.08,129.05,129.08,3919
3/24/2022 13:11,129.04,129.0598,129.03,129.0504,7759
3/24/2022 13:10,129.06,129.06,128.99,129.02,8761
3/24/2022 13:09,129.1027,129.1139,129.06,129.06,5427
3/24/2022 13:08,129.13,129.13,129.08,129.12,14169
3/24/2022 13:07,129.0334,129.1,129.0334,129.095,6515
3/24/2022 13:06,129.01,129.039,129.01,129.039,2669
3/24/2022 13:05,129.03,129.069,128.975,129,4597
3/24/2022 13:04,129.1,129.1098,129.03,129.03,4220
3/24/2022 13:03,129.0845,129.11,129.08,129.08,4791
3/24/2022 13:02,129.07,129.1,129.06,129.1,8159
3/24/2022 13:01,129.035,129.08,129.03,129.05,10597
3/24/2022 13:00,129.0461,129.05,129.0295,129.03,2834
3/24/2022 12:59,129.07,129.07,129.04,129.04,5910
3/24/2022 12:58,129.0796,129.0796,129.05,129.05,4449
3/24/2022 12:57,129.095,129.1,129.079,129.095,3717
3/24/2022 12:56,129.03,129.0917,129.03,129.09,3066
3/24/2022 12:55,129.05,129.06,129.02,129.04,2903
3/24/2022 12:54,129.03,129.075,129.03,129.0699,5947
3/24/2022 12:53,129.035,129.04,129.02,129.04,7437
3/24/2022 12:52,128.9777,129.005,128.9777,129.005,1303
3/24/2022 12:51,128.96,128.97,128.95,128.9584,2541
3/24/2022 12:50,128.96,128.97,128.93,128.945,4632
3/24/2022 12:49,128.93,128.97,128.93,128.96,152883
3/24/2022 12:48,128.9111,128.915,128.9,128.91,2424
3/24/2022 12:47,128.94,128.96,128.91,128.92,4315
3/24/2022 12:46,128.97,128.97,128.94,128.94,2361
3/24/2022 12:45,128.985,129.01,128.98,128.98,1952
3/24/2022 12:44,128.9853,129.03,128.98,129,3472
3/24/2022 12:43,128.96,128.985,128.95,128.985,1988
3/24/2022 12:42,129.04,129.04,128.99,129.01,7745
3/24/2022 12:41,128.96,129.04,128.94,129.04,2513
3/24/2022 12:40,128.89,129.04,128.89,128.97,30867
3/24/2022 12:39,128.93,128.93,128.88,128.895,6233
3/24/2022 12:38,128.89,128.91,128.87,128.91,3538
3/24/2022 12:37,128.91,128.91,128.88,128.9,3074
3/24/2022 12:36,128.89,128.9,128.88,128.9,2108
3/24/2022 12:35,128.85,128.8844,128.82,128.85,8617
3/24/2022 12:34,128.86,128.9112,128.835,128.89,4383
3/24/2022 12:33,128.93,128.94,128.86,128.8792,3370
3/24/2022 12:32,128.89,128.93,128.89,128.93,1691
3/24/2022 12:31,128.87,128.92,128.86,128.9,4620
3/24/2022 12:30,128.82,128.845,128.82,128.845,2497
3/24/2022 12:29,128.8915,128.8915,128.82,128.84,2873
3/24/2022 12:28,128.9,128.92,128.9,128.9,2099
3/24/2022 12:27,128.9,128.93,128.9,128.915,5574
3/24/2022 12:26,128.94,128.94,128.8868,128.8868,3696
3/24/2022 12:25,128.99,129,128.96,128.96,1802
3/24/2022 12:24,129.01,129.02,128.98,129,3672
3/24/2022 12:23,129.01,129.04,129.01,129.03,3517
3/24/2022 12:22,129.1,129.11,129.01,129.01,8902
3/24/2022 12:21,129.11,129.12,129.09,129.12,3213
3/24/2022 12:20,129.11,129.1325,129.1,129.1,3816
3/24/2022 12:19,129.12,129.135,129.105,129.12,3796
3/24/2022 12:18,129.15,129.16,129.1021,129.13,8160
3/24/2022 12:17,129.1,129.13,129.03,129.13,6368
3/24/2022 12:16,129.05,129.12,129.05,129.105,4200
3/24/2022 12:15,129.14,129.14,129.09,129.1,2438
3/24/2022 12:14,129.16,129.18,129.1,129.13,6566
3/24/2022 12:13,129.21,129.21,129.19,129.19,4687
3/24/2022 12:12,129.225,129.24,129.18,129.23,4163
3/24/2022 12:11,129.155,129.21,129.1,129.21,5347
3/24/2022 12:10,129.12,129.16,129.1,129.16,4560
3/24/2022 12:09,129.185,129.185,129.13,129.13,2534
3/24/2022 12:08,129.26,129.2719,129.22,129.23,3538
3/24/2022 12:07,129.1,129.33,129.07,129.2286,32444
3/24/2022 12:06,129.14,129.22,129.12,129.12,4918
3/24/2022 12:05,129.125,129.19,129.125,129.13,6632
3/24/2022 12:04,129.16,129.16,129.09,129.13,10589
3/24/2022 12:03,129.2,129.2,129.165,129.17,4068
3/24/2022 12:02,129.14,129.18,129.14,129.175,5059
3/24/2022 12:01,129.085,129.15,129.085,129.1399,2809
3/24/2022 12:00,129.11,129.11,129.0556,129.075,3170
3/24/2022 11:59,129.1,129.1296,129.09,129.11,2445
3/24/2022 11:58,129.03,129.12,129.02,129.1,7466
3/24/2022 11:57,129.05,129.06,129,129.04,6155
3/24/2022 11:56,129.06,129.12,129.05,129.06,6315
3/24/2022 11:55,129.03,129.065,129.02,129.065,7606
3/24/2022 11:54,128.995,129.0236,128.99,129.0236,4389
3/24/2022 11:53,129.14,129.14,128.99,128.99,6962
3/24/2022 11:52,129.17,129.17,129.1,129.12,5058
3/24/2022 11:51,129.15,129.18,129.1198,129.155,6086
3/24/2022 11:50,129.13,129.17,129.12,129.14,5512
3/24/2022 11:49,129.08,129.17,129.08,129.13,2003
3/24/2022 11:48,129.06,129.11,129.06,129.07,3152
3/24/2022 11:47,129.04,129.1107,129.02,129.06,8600
3/24/2022 11:46,129,129.04,128.985,129.03,7198
3/24/2022 11:45,129,129.02,128.99,129,4488
3/24/2022 11:44,129,129.05,128.9916,128.9916,6630
3/24/2022 11:43,128.95,129.02,128.93,129,11372
3/24/2022 11:42,128.91,128.96,128.91,128.96,2518
3/24/2022 11:41,128.875,128.91,128.8584,128.91,3753
3/24/2022 11:40,128.85,128.88,128.8401,128.85,8356
3/24/2022 11:39,128.86,128.87,128.8468,128.85,2424
3/24/2022 11:38,128.875,128.9,128.87,128.87,4114
3/24/2022 11:37,128.92,128.92,128.86,128.86,3009
3/24/2022 11:36,128.9,128.92,128.895,128.91,2543
3/24/2022 11:35,128.89,128.92,128.865,128.895,6244
3/24/2022 11:34,128.935,128.935,128.88,128.9,2221
3/24/2022 11:33,128.93,129,128.92,128.97,4460
3/24/2022 11:32,128.94,128.98,128.92,128.94,8587
3/24/2022 11:31,129,129,128.9,128.95,5462
3/24/2022 11:30,128.99,129.01,128.95,129,3661
3/24/2022 11:29,128.94,129,128.94,128.99,8801
3/24/2022 11:28,128.85,128.93,128.85,128.92,7816
3/24/2022 11:27,128.915,128.915,128.82,128.84,4951
3/24/2022 11:26,128.978,128.985,128.88,128.915,8571
3/24/2022 11:25,128.98,128.9988,128.94,128.9899,6174
3/24/2022 11:24,128.9821,128.9949,128.96,128.97,4651
3/24/2022 11:23,128.99,128.99,128.989,128.99,1356
3/24/2022 11:22,128.97,128.99,128.95,128.99,4329
3/24/2022 11:21,129.01,129.01,128.97,128.99,3986
3/24/2022 11:20,128.97,129.0096,128.97,129.0096,5669
3/24/2022 11:19,128.98,129,128.98,128.98,11487
3/24/2022 11:18,128.95,128.99,128.925,128.9767,3526
3/24/2022 11:17,128.94,128.96,128.925,128.95,2604
3/24/2022 11:16,128.85,128.93,128.845,128.9149,12578
3/24/2022 11:15,128.91,128.925,128.78,128.82,19925
3/24/2022 11:14,128.845,128.88,128.83,128.88,2729
3/24/2022 11:13,128.82,128.865,128.81,128.84,3592
3/24/2022 11:12,128.7897,128.84,128.7897,128.819,8226
3/24/2022 11:11,128.86,128.91,128.81,128.81,4739
3/24/2022 11:10,128.85,128.8597,128.79,128.8597,4290
3/24/2022 11:09,128.91,128.9415,128.83,128.86,5180
3/24/2022 11:08,128.7483,128.955,128.7483,128.94,22971
3/24/2022 11:07,128.7038,128.77,128.703,128.77,3121
3/24/2022 11:06,128.66,128.7,128.65,128.69,2305
3/24/2022 11:05,128.575,128.64,128.55,128.635,6067
3/24/2022 11:04,128.49,128.57,128.47,128.56,2645
3/24/2022 11:03,128.5,128.605,128.45,128.45,8528
3/24/2022 11:02,128.5181,128.75,128.505,128.505,23800
3/24/2022 11:01,128.53,128.56,128.49,128.5597,8214
3/24/2022 11:00,128.51,128.51,128.44,128.5,2951
3/24/2022 10:59,128.48,128.5,128.465,128.5,1684
3/24/2022 10:58,128.45,128.51,128.45,128.4857,4619
3/24/2022 10:57,128.5001,128.51,128.46,128.46,3213
3/24/2022 10:56,128.55,128.55,128.48,128.5161,7725
3/24/2022 10:55,128.54,128.55,128.52,128.52,3588
3/24/2022 10:54,128.68,128.6897,128.54,128.56,10202
3/24/2022 10:53,128.72,128.72,128.67,128.67,2753
3/24/2022 10:52,128.7,128.76,128.68,128.74,3265
3/24/2022 10:51,128.65,128.7099,128.645,128.675,4669
3/24/2022 10:50,128.69,128.74,128.6653,128.6653,3370
3/24/2022 10:49,128.71,128.74,128.71,128.7161,3000
3/24/2022 10:48,128.73,128.74,128.71,128.738,5895
3/24/2022 10:47,128.65,128.7,128.62,128.7,3756
3/24/2022 10:46,128.715,128.75,128.66,128.67,4920
3/24/2022 10:45,128.68,128.7207,128.68,128.7207,1490
3/24/2022 10:44,128.68,128.7,128.6308,128.64,4292
3/24/2022 10:43,128.7,128.7387,128.69,128.71,1987
3/24/2022 10:42,128.71,128.71,128.64,128.7,5398
3/24/2022 10:41,128.6764,128.74,128.6764,128.735,4060
3/24/2022 10:40,128.69,128.7,128.67,128.67,2625
3/24/2022 10:39,128.725,128.77,128.7,128.7,3849
3/24/2022 10:38,128.72,128.78,128.72,128.72,3075
3/24/2022 10:37,128.76,128.765,128.71,128.72,2829
3/24/2022 10:36,128.7346,128.8,128.7346,128.8,2511
3/24/2022 10:35,128.71,128.745,128.69,128.74,2862
3/24/2022 10:34,128.74,128.7429,128.68,128.71,4635
3/24/2022 10:33,128.72,128.755,128.69,128.73,3278
3/24/2022 10:32,128.8,128.84,128.7122,128.74,2883
3/24/2022 10:31,128.66,128.76,128.64,128.76,9072
3/24/2022 10:30,128.62,128.69,128.62,128.66,3431
3/24/2022 10:29,128.64,128.67,128.6328,128.655,3107
3/24/2022 10:28,128.6,128.655,128.59,128.655,4514
3/24/2022 10:27,128.68,128.68,128.6,128.6219,3277
3/24/2022 10:26,128.7003,128.72,128.67,128.6997,3955
3/24/2022 10:25,128.765,128.78,128.7,128.72,4696
3/24/2022 10:24,128.68,128.78,128.68,128.78,4209
3/24/2022 10:23,128.7144,128.745,128.69,128.7,4261
3/24/2022 10:22,128.785,128.785,128.67,128.71,9146
3/24/2022 10:21,128.77,128.81,128.74,128.79,8755
3/24/2022 10:20,128.71,128.75,128.69,128.72,13945
3/24/2022 10:19,128.84,128.84,128.74,128.75,4422
3/24/2022 10:18,128.88,128.94,128.81,128.8297,9153
3/24/2022 10:17,128.77,128.88,128.77,128.86,9998
3/24/2022 10:16,128.68,128.82,128.665,128.8,5031
3/24/2022 10:15,128.645,128.7,128.63,128.7,4973
3/24/2022 10:14,128.71,128.71,128.65,128.66,4576
3/24/2022 10:13,128.63,128.7,128.63,128.67,6686
3/24/2022 10:12,128.5555,128.61,128.53,128.58,9151
3/24/2022 10:11,128.65,128.68,128.56,128.56,5338
3/24/2022 10:10,128.525,128.63,128.525,128.63,4388
3/24/2022 10:09,128.47,128.54,128.465,128.54,3349
3/24/2022 10:08,128.34,128.45,128.34,128.45,3574
3/24/2022 10:07,128.38,128.4,128.335,128.3387,6525
3/24/2022 10:06,128.345,128.43,128.345,128.4,8850
3/24/2022 10:05,128.315,128.355,128.29,128.355,3568
3/24/2022 10:04,128.29,128.33,128.23,128.31,3644
3/24/2022 10:03,128.17,128.33,128.17,128.325,5721
3/24/2022 10:02,128.2,128.23,128.125,128.17,6883
3/24/2022 10:01,128.21,128.24,128.15,128.185,5387
3/24/2022 10:00,128.225,128.31,128.17,128.19,3919
3/24/2022 9:59,128.235,128.28,128.23,128.2361,3593
3/24/2022 9:58,128.17,128.25,128.17,128.22,4649
3/24/2022 9:57,128.075,128.17,128.01,128.11,5684
3/24/2022 9:56,128.185,128.185,128.09,128.09,2377
3/24/2022 9:55,128.2,128.3,128.2,128.25,4485
3/24/2022 9:54,128.15,128.265,128.15,128.205,11601
3/24/2022 9:53,128.25,128.25,128.15,128.15,4050
3/24/2022 9:52,128.33,128.38,128.2,128.295,7969
3/24/2022 9:51,128.3594,128.42,128.3,128.3485,7399
3/24/2022 9:50,128.1,128.32,128.1,128.32,6069
3/24/2022 9:49,128.14,128.17,128.04,128.09,7034
3/24/2022 9:48,128.2,128.205,128.11,128.1339,2177
3/24/2022 9:47,128.005,128.205,127.98,128.205,8313
3/24/2022 9:46,128.045,128.07,127.98,128.005,7842
3/24/2022 9:45,127.97,128.07,127.96,128.045,3277
3/24/2022 9:44,127.955,128.055,127.93,127.98,7060
3/24/2022 9:43,127.98,128.01,127.89,127.955,5079
3/24/2022 9:42,128.05,128.07,127.8,127.945,10030
3/24/2022 9:41,128.05,128.065,127.91,128.015,13637
3/24/2022 9:40,128.16,128.22,128.04,128.08,7694
3/24/2022 9:39,128.15,128.21,128.07,128.12,7336
3/24/2022 9:38,128.075,128.24,128.075,128.24,2408
3/24/2022 9:37,128.12,128.27,128.11,128.14,11176
3/24/2022 9:36,128.19,128.23,128.1495,128.16,6834
3/24/2022 9:35,127.925,128.22,127.925,128.12,7153
3/24/2022 9:34,128.08,128.08,127.9,128.06,11602
3/24/2022 9:33,128.15,128.25,128.01,128.03,4378
3/24/2022 9:32,128.222,128.3953,128.08,128.09,5175
3/24/2022 9:31,128.33,128.49,128.01,128.195,65258
3/24/2022 9:27,128.8801,128.8801,128.88,128.88,509
3/24/2022 9:05,129,129,129,129,127
3/24/2022 9:04,129,129,129,129,224
3/24/2022 9:03,128.85,129,128.85,129,1000
3/24/2022 8:59,128.63,128.63,128.63,128.63,305
3/24/2022 8:42,128.45,128.45,128.45,128.45,285
3/23/2022 19:43,128.3,128.3,128.3,128.3,100
3/23/2022 19:38,128.3,128.3,128.3,128.3,238
3/23/2022 19:20,128.11,128.11,128.11,128.11,100
3/23/2022 17:43,128.31,128.31,128.3,128.3,200
3/23/2022 17:32,128.15,128.15,128.15,128.15,200
3/23/2022 17:17,128.11,128.11,128.11,128.11,203
3/23/2022 16:49,128.28,128.28,128.04,128.13,1855
3/23/2022 16:18,128.27,128.27,128.27,128.27,200
3/23/2022 16:07,128.3,128.3,128.3,128.3,11132
3/23/2022 16:05,128.3,128.3,128.3,128.3,2506
3/23/2022 16:04,128.3,128.3,128.3,128.3,54925
3/23/2022 16:03,128.3,128.3,128.3,128.3,5846
3/23/2022 16:02,128.3,128.3,128.3,128.3,4327
3/23/2022 16:01,128.3,128.3,128.3,128.3,24190
3/23/2022 16:00,128.41,128.44,128.25,128.27,98373
3/23/2022 15:59,128.47,128.48,128.4,128.41,24304
3/23/2022 15:58,128.546,128.546,128.46,128.47,22143
3/23/2022 15:57,128.56,128.62,128.52,128.55,19977
3/23/2022 15:56,128.51,128.59,128.48,128.55,25756
3/23/2022 15:55,128.59,128.61,128.49,128.5,18852
3/23/2022 15:54,128.53,128.58,128.49,128.58,14218
3/23/2022 15:53,128.54,128.62,128.525,128.54,14835
3/23/2022 15:52,128.42,128.54,128.415,128.54,21765
3/23/2022 15:51,128.49,128.49,128.4,128.44,19433
3/23/2022 15:50,128.525,128.54,128.48,128.5,9523
3/23/2022 15:49,128.57,128.62,128.49,128.53,16297
3/23/2022 15:48,128.53,128.61,128.53,128.57,8110
3/23/2022 15:47,128.53,128.62,128.51,128.545,15910
3/23/2022 15:46,128.57,128.6,128.54,128.54,12208
3/23/2022 15:45,128.53,128.5745,128.53,128.57,8850
3/23/2022 15:44,128.5,128.54,128.46,128.54,8794
3/23/2022 15:43,128.52,128.54,128.485,128.505,10447
3/23/2022 15:42,128.55,128.55,128.51,128.515,11466
3/23/2022 15:41,128.55,128.5764,128.53,128.56,14624
3/23/2022 15:40,128.65,128.66,128.545,128.56,9891
3/23/2022 15:39,128.65,128.68,128.59,128.66,8887
3/23/2022 15:38,128.71,128.72,128.65,128.65,5132
3/23/2022 15:37,128.805,128.805,128.71,128.72,3559
3/23/2022 15:36,128.73,128.81,128.7151,128.8,16937
3/23/2022 15:35,128.81,128.83,128.745,128.745,7882
3/23/2022 15:34,128.855,128.855,128.77,128.805,6469
3/23/2022 15:33,128.86,128.87,128.84,128.865,5439
3/23/2022 15:32,128.86,128.88,128.85,128.87,2683
3/23/2022 15:31,128.88,128.88,128.8352,128.86,6631
3/23/2022 15:30,128.86,128.91,128.86,128.9,3226
3/23/2022 15:29,128.9,128.9,128.86,128.86,2781
3/23/2022 15:28,128.87,128.89,128.87,128.885,3323
3/23/2022 15:27,128.89,128.89,128.85,128.86,5075
3/23/2022 15:26,128.875,128.93,128.875,128.91,5440
3/23/2022 15:25,128.9,128.91,128.865,128.89,3547
3/23/2022 15:24,128.9,128.94,128.9,128.91,6507
3/23/2022 15:23,128.9099,128.91,128.8902,128.8902,611
3/23/2022 15:22,128.92,128.92,128.9,128.9,3733
3/23/2022 15:21,128.89,128.91,128.86,128.91,4879
3/23/2022 15:20,128.89,128.92,128.86,128.88,4688
3/23/2022 15:19,128.92,128.93,128.86,128.88,3432
3/23/2022 15:18,128.93,128.97,128.92,128.92,6211
3/23/2022 15:17,128.92,128.94,128.92,128.94,4448
3/23/2022 15:16,128.89,128.92,128.88,128.91,4595
3/23/2022 15:15,128.9,128.9,128.865,128.8797,3686
3/23/2022 15:14,128.93,128.93,128.91,128.9124,3850
3/23/2022 15:13,128.94,128.97,128.93,128.935,4514
3/23/2022 15:12,128.95,128.97,128.94,128.96,3558
3/23/2022 15:11,128.97,128.98,128.91,128.945,4972
3/23/2022 15:10,128.99,129,128.93,128.985,3493
3/23/2022 15:09,129.05,129.0586,129.01,129.01,4487
3/23/2022 15:08,129.065,129.065,129.04,129.04,3155
3/23/2022 15:07,129.04,129.06,129.04,129.06,1812
3/23/2022 15:06,129.115,129.12,129.06,129.065,7928
3/23/2022 15:05,129.1954,129.22,129.1583,129.1583,3514
